ConceptId,pt,sddClass
345665151000133103,DOXORUBICIN-ACTAVIS [Doxorubicin Hydrochloride] 10 mg/ 5 mL Injection (preservative-free),MTPP
950047771000133107,DOXORUBICIN-ACTAVIS [Doxorubicin Hydrochloride] 100 mg/ 50 mL Injection (preservative-free),MTPP
562860301000133109,DOXORUBICIN-ACTAVIS [Doxorubicin Hydrochloride] 150 mg/ 75 mL Injection (preservative-free),MTPP
347864091000133100,DOXORUBICIN-ACTAVIS [Doxorubicin Hydrochloride] 20 mg/ 10 mL Injection (preservative-free),MTPP
166862621000133107,DOXORUBICIN-ACTAVIS [Doxorubicin Hydrochloride] 200 mg/ 100 mL Injection (preservative-free),MTPP
880890831000133104,DOXORUBICIN-ACTAVIS [Doxorubicin Hydrochloride] 50 mg/ 25 mL Injection (preservative-free),MTPP
107170551000133107,DOXORUBICIN-TEVA [Doxorubicin Hydrochloride] 10 mg/ 5 mL Injection (preservative-free),MTPP
107171141000133108,DOXORUBICIN-TEVA [Doxorubicin Hydrochloride] 100 mg/ 50 mL Injection (preservative-free),MTPP
107176631000133100,DOXORUBICIN-TEVA [Doxorubicin Hydrochloride] 150 mg/ 75 mL Injection (preservative-free),MTPP
107174951000133109,DOXORUBICIN-TEVA [Doxorubicin Hydrochloride] 20 mg/ 10 mL Injection (preservative-free),MTPP
107178671000133101,DOXORUBICIN-TEVA [Doxorubicin Hydrochloride] 200 mg/ 100 mL Injection (preservative-free),MTPP
107171941000133105,DOXORUBICIN-TEVA [Doxorubicin Hydrochloride] 50 mg/ 25 mL Injection (preservative-free),MTPP
48581791000133101,DOXORUBIN [Doxorubicin Hydrochloride] 10 mg/ 5 mL Injection,MTPP
945076471000133104,DOXORUBIN [Doxorubicin Hydrochloride] 20 mg/ 10 mL Injection,MTPP
992520711000133105,DOXORUBIN [Doxorubicin Hydrochloride] 200 mg/ 100 mL Injection,MTPP
847233141000133105,DOXORUBIN [Doxorubicin Hydrochloride] 50 mg/ 25 mL Injection,MTPP
104291000133107,DOXYCAP [Doxycycline] 100 mg Capsule,MTPR
20221000133101,Doxycycline 100 mg Capsule,MPR
381721000133105,Doxycycline 100 mg Enteric-Coated Capsule,MPR
471267701000133108,Doxycycline 100 mg Injection,MPP
377141000133103,Doxycycline 100 mg Tablet,MPR
925672651000133102,Doxycycline 100 mg/ 5 mL Injection,MPP
287432791000133100,Doxycycline 50 mg Capsule With Modified-Release Pellets,MPR
114751671000133105,Doxycycline 50 mg/ 5 mL Oral Suspension,MPR
282766261000133102,Doxylamine Succinate 10 mg + Pyridoxine Hydrochloride 10 mg Delayed-Release Tablet,MPR
3265951000133103,Doxylamine Succinate 20 mg + Pyridoxine Hydrochloride 20 mg Extended-Release Tablet,MPR
380721000133104,DOXYLINE [Doxycycline] 100 mg Capsule,MTPR
381711000133103,DOXYLINE [Doxycycline] 100 mg Enteric-Coated Capsule,MTPR
379861000133100,DOXYMYCIN-100 [Doxycycline] 100 mg Capsule,MTPR
263238771000133105,DP-ANASTROZOLE [Anastrozole] 1 mg Tablet,MTPR
3471701000133108,DR. REDDY'S ATORVASTATIN [Atorvastatin] 20 mg Tablet,MTPR
104301000133108,DRAPOLENE [Benzalkonium Chloride 0.01 % + Cetrimide 0.2 %] Cream,MTPR
379871000133106,DRAVYR [Aciclovir] 200 mg Tablet,MTPR
390511000133104,DRAVYR [Aciclovir] 400 mg Tablet,MTPR
104311000133106,DRAVYR [Aciclovir] 5 % Cream,MTPR
379881000133109,DRAVYR [Aciclovir] 800 mg Tablet,MTPR
104321000133104,DRICLOR [Aluminium Chloride Hexahydrate] 20 % Topical Solution,MTPR
301341000133101,Dronedarone 400 mg Tablet,MPR
397081000133100,Droperidol 2.5 mg/ mL Injection (1 mL),MPP
56281000133104,Droperidol 5 mg/ 2 mL Injection,MPP
693461521000133106,DROSPERA [Ethinylestradiol 0.02 mg + Drospirenone 3 mg Tablet (&) Inert Tablet],MTPR
829501000133104,Drospirenone 4 mg Tablet (&) Inert Tablet,MPR
424204381000133108,Drotrecogin Alfa (activated) 20 mg Injection,MPP
592728661000133107,Drotrecogin Alfa (activated) 5 mg Injection,MPP
2261001000133106,Droxidopa 100 mg Tablet,MPR
827323641000133106,DRYTEC [Pertechnetate (99mTc)] Injection (10 GBq),MTPP
723085181000133103,DRYTEC [Pertechnetate (99mTc)] Injection (100 GBq),MTPP
659540771000133108,DRYTEC [Pertechnetate (99mTc)] Injection (30 GBq),MTPP
284061000133105,DTC ANTI-FUNGAL & WHITE SPOT [Miconazole Nitrate] 2 % Cream,MTPR
327387861000133106,DUAKLIR 340/12 [Aclidinium 340 microgram/ actuation + Formoterol Fumarate Dihydrate 11.8 microgram/ actuation] GENUAIR,CMTPR
1456101000133105,DUALPRESS [Amlodipine 5 mg + Atorvastatin 10 mg] Tablet,MTPR
876232981000133104,DUBE [Lidocaine] 9.6 % Topical Spray,MTPR
1908551000133109,DUCRESSA [Dexamethasone 0.1 % + Levofloxacin 0.5 %] Eye Drops,MTPR
386881000133106,DUINUM [Clomifene Citrate] 50 mg Tablet,MTPR
923391481000133109,DUKORAL Vaccine,MTP
335398371000133106,Dulaglutide 0.75 mg/ 0.5 mL Prefilled Pen,CMPP
776444291000133108,Dulaglutide 1.5 mg/ 0.5 mL Prefilled Pen,CMPP
104341000133105,DULCOLAX [Bisacodyl] 10 mg Suppository,MTPR
104351000133107,DULCOLAX [Bisacodyl] 5 mg Enteric-Coated Tablet,MTPR
104361000133109,DULCOLAX FOR CHILDREN [Bisacodyl] 5 mg Suppository,MTPR
20271000133100,Duloxetine 30 mg Enteric-Coated Capsule,MPR
20281000133102,Duloxetine 60 mg Enteric-Coated Capsule,MPR
728701771000133102,DUMIN [Paracetamol] 120 mg/ 5 mL Syrup,MTPR
719824211000133108,DUMIN [Paracetamol] 500 mg Tablet,MTPR
383181000133109,DUODART 0.5/0.4 [Dutasteride 0.5 mg + Tamsulosin Hydrochloride 0.4 mg] Capsule,MTPR
966499111000133100,DUODOTE [Atropine 2.1 mg/ 0.7 mL Injection (&) Pralidoxime Chloride 600 mg/ 2 mL Injection] (2.7 mL),MTPP
104371000133103,DUOFILM [Salicylic Acid 16.7 % + Lactic Acid 15 %] Collodion,MTPR
407190451000133106,DUOFILM [Salicylic Acid] 27 % Topical Gel,MTPR
44401201000133105,DUOFLOW [Dutasteride 0.5 mg + Tamsulosin Hydrochloride 0.4 mg] Capsule,MTPR
69474791000133105,DUONAZOLE [Pantoprazole] 40 mg Enteric-Coated Tablet,MTPR
3384501000133102,DUORESP [Budesonide 160 microgram/ actuation + Formoterol Fumarate Dihydrate 4.5 microgram/ actuation] SPIROMAX,CMTPR
3384631000133108,DUORESP [Budesonide 160 microgram/ actuation + Formoterol Fumarate Dihydrate 4.5 microgram/ actuation] SPIROMAX (120 actuations),CMTPP
3383841000133100,DUORESP [Budesonide 320 microgram/ actuation + Formoterol Fumarate Dihydrate 9 microgram/ actuation] SPIROMAX,CMTPR
859691000133108,DUOSOL WITH 2 MMOL/L POTASSIUM Haemofiltration Solution (5 L),MTPP
860691000133107,DUOSOL WITH 4 MMOL/L POTASSIUM Haemofiltration Solution (5 L),MTPP
851481000133106,DUOSOL WITHOUT POTASSIUM Haemofiltration Solution (5 L),MTPP
104381000133100,DUOTRAV [Travoprost 0.004 % + Timolol 0.5 %] Eye Drops,MTPR
706780391000133102,DUOVENT [Ipratropium Bromide 0.125 mg/ mL + Fenoterol Hydrobromide 0.3125 mg/ mL] Single-Use Nebulisation Solution,MTPR
536441241000133102,DUOVISC [Sodium Chondroitin Sulfate maximum 14 mg/ 0.35 mL + Sodium Hyaluronate maximum 10.5 mg/ 0.35 mL] Intraocular Injection,MTPP
411078921000133106,DUOVISC [Sodium Chondroitin Sulfate maximum 20 mg/ 0.5 mL + Sodium Hyaluronate maximum 15 mg/ 0.5 mL] Intraocular Injection,MTPP
531068031000133107,DUOVISC [Sodium Hyaluronate] 4 mg/ 0.4 mL Intraocular Injection (0.4 mL per syringe),MTPPC
105363631000133108,DUOVISC [Sodium Hyaluronate] 5.5 mg/ 0.55 mL Intraocular Injection (0.55 mL per syringe),MTPPC
104411000133102,DUPHALAC [Lactulose] 3.35 g/ 5 mL Syrup,MTPR
104421000133109,DUPHASTON [Dydrogesterone] 10 mg Tablet,MTPR
1575671000133107,Dupilumab 100 mg/ 0.67 mL Prefilled Syringe (preservative-free),CMPP
3865191000133104,Dupilumab 200 mg/ 1.14 mL Prefilled Syringe (preservative-free),CMPP
112158791000133107,Dupilumab 300 mg/ 2 mL Prefilled Syringe,CMPP
1577321000133109,DUPIXENT [Dupilumab] 100 mg/ 0.67 mL Prefilled Syringe (preservative-free),CMTPP
3865221000133105,DUPIXENT [Dupilumab] 200 mg/ 1.14 mL Prefilled Syringe (preservative-free),CMTPP
66583371000133103,DUPIXENT [Dupilumab] 300 mg/ 2 mL Prefilled Syringe,CMTPP
890780721000133109,DURAPHAT [Sodium Fluoride] 250 mg/ 5 mL Dental Suspension,MTPR
104431000133107,DURATEARS [Lanolin 30 mg/ g + Liquid Paraffin 30 mg/ g] Eye Ointment,MTPR
144441000133105,DURATOCIN [Carbetocin] 100 microgram/ mL Injection (1 mL),MTPP
831369751000133109,DURATOCIN RTS [Carbetocin] 100 microgram/ mL Injection (1 mL),MTPP
104471000133105,DUROGESIC [Fentanyl] 100 microgram/ hr Transdermal Patch,MTPR
104481000133108,DUROGESIC [Fentanyl] 12 microgram/ hr Transdermal Patch,MTPR
104491000133106,DUROGESIC [Fentanyl] 25 microgram/ hr Transdermal Patch,MTPR
104501000133104,DUROGESIC [Fentanyl] 50 microgram/ hr Transdermal Patch,MTPR
104511000133101,DUROGESIC [Fentanyl] 75 microgram/ hr Transdermal Patch,MTPR
104521000133108,DUROMINE [Phentermine (as Phentermine (ion exchange resin complex))] 15 mg Capsule,MTPR
104531000133106,DUROMINE [Phentermine (as Phentermine (ion exchange resin complex))] 30 mg Capsule,MTPR
291541000133104,DUROTRAM XR [Tramadol Hydrochloride] 100 mg Extended-Release Tablet,MTPR
291681000133108,DUROTRAM XR [Tramadol Hydrochloride] 200 mg Extended-Release Tablet,MTPR
553349141000133102,DURO-TUSS CHESTY COUGH LIQUID PLUS NASAL DECONGESTANT [Bromhexine Hydrochloride 4 mg/ 5 mL + Pseudoephedrine Hydrochloride 20 mg/ 5 mL] Oral Liquid (wild berry flavour),MTPR
104541000133102,DURO-TUSS CHESTY COUGH LIQUID REGULAR [Bromhexine Hydrochloride] 4 mg/ 5 mL Oral Liquid (sugar-free),MTPR
512671131000133101,DURO-TUSS DECONGESTANT LINCTUS [Pholcodine 5 mg/ 5 mL + Pseudoephedrine Hydrochloride 20 mg/ 5 mL] Oral Liquid (sugar-free),MTPR
298611000133105,"DURO-TUSS DRY COUGH [Pholcodine 5.5 mg + Cetylpyridinium Chloride 1.33 mg] Lozenge (lemon flavour, sugar-free)",MTPR
63243451000133107,DURO-TUSS DRY COUGH [Pholcodine 5.5 mg + Cetylpyridinium Chloride 1.33 mg] Lozenge (orange flavour),MTPR
405168751000133104,DURO-TUSS EXPECTORANT COUGH LINCTUS [Pholcodine 5 mg/ 5 mL + Bromhexine Hydrochloride 4 mg/ 5 mL] Oral Liquid (sugar-free),MTPR
2953071000133107,DURO-TUSS EXPECTORANT COUGH LIQUID [Pholcodine 5 mg/ 5 mL + Bromhexine Hydrochloride 4 mg/ 5 mL] Oral Liquid (sugar-free),MTPR
2949671000133100,DURO-TUSS FORTE COUGH LIQUID [Pholcodine] 15 mg/ 5 mL Oral Liquid (sugar-free),MTPR
372107381000133105,DURO-TUSS FORTE LINCTUS [Pholcodine] 15 mg/ 5 mL Oral Liquid (sugar-free),MTPR
2947601000133100,DURO-TUSS REGULAR COUGH LIQUID [Pholcodine] 5 mg/ 5 mL Oral Liquid (sugar-free),MTPR
288265241000133108,DURO-TUSS REGULAR LINCTUS [Pholcodine] 5 mg/ 5 mL Oral Liquid (sugar-free),MTPR
452905991000133107,Durvalumab 120 mg/ 2.4 mL Injection (preservative-free),MPP
344862671000133108,Durvalumab 500 mg/ 10 mL Injection (preservative-free),MPP
104591000133105,DUSPATALIN [Mebeverine Hydrochloride] 135 mg Tablet,MTPR
104601000133103,DUSPATALIN RETARD [Mebeverine Hydrochloride] 200 mg Prolonged-Release Capsule,MTPR
19950961000133104,DUTABIT 0.5 [Dutasteride] 0.5 mg Capsule,MTPR
2284071000133100,DUTABIT PLUS 0.5/0.4 [Dutasteride 0.5 mg + Tamsulosin Hydrochloride 0.4 mg] Capsule,MTPR
383191000133107,Dutasteride 0.5 mg + Tamsulosin Hydrochloride 0.4 mg Capsule,MPR
20301000133103,Dutasteride 0.5 mg Capsule,MPR
247704851000133103,DUTASTERIDE SANDOZ [Dutasteride] 0.5 mg Capsule,MTPR
725730771000133108,DUTASVITAE [Dutasteride] 0.5 mg Capsule,MTPR
104611000133100,DUXARIL [Almitrine Dimesilate 30 mg + Raubasine 10 mg] Tablet,MTPR
498383651000133109,DUZEN [Fusidic Acid] 20 mg/ g Cream,MTPR
20311000133100,Dydrogesterone 10 mg Tablet,MPR
543088801000133101,DYFENAMIC [Mefenamic Acid] 250 mg Capsule,MTPR
320838081000133108,DYMISTA [Azelastine Hydrochloride 137 microgram/ actuation + Fluticasone Propionate 50 microgram/ actuation] Nasal Spray,MTPR
104621000133107,DYNACIRC SRO [Isradipine] 5 mg Modified-Release Capsule,MTPR
949479571000133108,DYNASTAT [Parecoxib] 40 mg Injection,MTPP
89103101000133107,DYSPORT [Botulinum Toxin (type A haemagglutinin complex)] 300 unit Injection,MTPP
144681000133102,DYSPORT [Botulinum Toxin (type A haemagglutinin complex)] 500 unit Injection,MTPP
602590531000133105,E.E.S. [Erythromycin (as Ethyl Succinate)] 400 mg FILMTAB,MTPR
70887101000133105,E.T.D. [Salicylic Acid 12 % + Benzoic Acid 7.75 % + Methyl Salicylate 0.92 %] Lotion,MTPR
269401000133100,EAREX [Almond Oil 33.33 % + Arachis Oil 33.33 % + Camphor Oil 33.33 %] Ear Drops,MTPR
112538371000133102,EASIFLAM [Benzydamine Hydrochloride] 0.15 % Mouth Wash,MTPR
325301000133108,Ebastine 10 mg Tablet,MPR
551502611000133102,Ebastine 20 mg Tablet,MPR
605430551000133100,EBEDOXO [Doxorubicin Hydrochloride] 10 mg/ 5 mL Injection (preservative-free),MTPP
275325641000133100,EBEDOXO [Doxorubicin Hydrochloride] 100 mg/ 50 mL Injection (preservative-free),MTPP
385996841000133109,EBEDOXO [Doxorubicin Hydrochloride] 200 mg/ 100 mL Injection (preservative-free),MTPP
715925501000133106,EBEDOXO [Doxorubicin Hydrochloride] 50 mg/ 25 mL Injection (preservative-free),MTPP
170822461000133100,"EBEPOSIDE [Etoposide] 1,000 mg/ 50 mL Injection",MTPP
594799571000133105,EBEPOSIDE [Etoposide] 100 mg/ 5 mL Injection,MTPP
770359471000133107,EBEPOSIDE [Etoposide] 200 mg/ 10 mL Injection,MTPP
770315621000133103,EBEPOSIDE [Etoposide] 400 mg/ 20 mL Injection,MTPP
376400391000133109,EBEPOSIDE [Etoposide] 50 mg/ 2.5 mL Injection,MTPP
981156281000133101,EBERUBI [Epirubicin Hydrochloride] 10 mg/ 5 mL Injection,MTPP
38397381000133105,EBERUBI [Epirubicin Hydrochloride] 20 mg/ 10 mL Injection,MTPP
473059111000133105,EBETAXEL [Paclitaxel] 100 mg/ 16.67 mL Injection,MTPP
750333181000133104,EBETAXEL [Paclitaxel] 150 mg/ 25 mL Injection,MTPP
893435731000133101,EBETAXEL [Paclitaxel] 30 mg/ 5 mL Injection,MTPP
345528131000133101,EBETAXEL [Paclitaxel] 300 mg/ 50 mL Injection,MTPP
47585331000133108,"EBETREXAT [Methotrexate] 1,000 mg/ 10 mL Injection",MTPP
658283641000133103,"EBETREXAT [Methotrexate] 5,000 mg/ 50 mL Injection",MTPP
324466711000133104,EBETREXAT [Methotrexate] 500 mg/ 5 mL Injection,MTPP
276981751000133107,EBEXANTRON [Mitoxantrone] 10 mg/ 5 mL Injection (preservative-free),MTPP
637452211000133104,EBEXANTRON [Mitoxantrone] 20 mg/ 10 mL Injection (preservative-free),MTPP
104641000133101,EBIXA [Memantine Hydrochloride] 10 mg Tablet,MTPR
272371000133101,EBIXA [Memantine Hydrochloride] 10 mg/ g Oral Drops,MTPR
435752161000133103,EBIXA [Memantine Hydrochloride] 20 mg Tablet,MTPR
354211000133101,EBOLIN LAXATIVE [Bisacodyl] 5 mg Tablet,MTPR
104671000133108,E-BUTOL [Ethambutol Hydrochloride] 400 mg Tablet,MTPR
104651000133104,EBUTOL-100 [Ethambutol Hydrochloride] 100 mg Tablet,MTPR
104661000133102,EBUTOL-400 [Ethambutol Hydrochloride] 400 mg Tablet,MTPR
104681000133106,ECARIL [Enalapril Maleate] 10 mg Tablet,MTPR
318033971000133104,"ECOCAIN [Lidocaine Hydrochloride 2 % (36 mg/ 1.8 mL) + Epinephrine 1:80,000 (22.5 microgram/ 1.8 mL)] Dental Cartridge",CMTPP
104691000133109,ECOCORT [Econazole Nitrate 1 % + Triamcinolone Acetonide 0.1 %] Cream,MTPR
374011000133109,ECONAZINE [Econazole Nitrate 1 % + Triamcinolone Acetonide 0.1 %] Cream,MTPR
329861000133104,ECONAZOLE (SUNWARD) [Econazole Nitrate] 1 % Cream,MTPR
272001321000133109,Econazole Nitrate (micronized) 150 mg Depot Pessary,MPR
20331000133105,Econazole Nitrate 1 % + Triamcinolone Acetonide 0.1 % Cream,MPR
329851000133101,Econazole Nitrate 1 % Cream,MPR
20341000133101,Econazole Nitrate 150 mg Pessary,MPR
128386241000133102,ECONOPRED PLUS [Prednisolone Acetate] 1 % Eye Drops,MTPR
3362861000133108,Ectoine 0.5 % + Sodium Hyaluronate 0.2 % Eye Drops (preservative-free),MPR
3356971000133103,Ectoine 2 % + Sodium Hyaluronate 0.05 % Eye Drops (preservative-free),MPR
3017541000133107,Ectoine 2 % + Sodium Hyaluronate 0.2 % Eye Drops (preservative-free),MPR
142699161000133102,Eculizumab 300 mg/ 30 mL Injection,MPP
484227041000133107,Edaravone 30 mg/ 100 mL Injection,MPP
1032761000133101,Edaravone 30 mg/ 20 mL Injection,MPP
682274161000133109,EDARBI [Azilsartan Medoxomil] 40 mg Tablet,MTPR
286065871000133104,EDARBI [Azilsartan Medoxomil] 80 mg Tablet,MTPR
33753281000133100,EDARBYCLOR [Azilsartan Medoxomil 40 mg + Chlortalidone 12.5 mg] Tablet,MTPR
241961041000133103,EDARBYCLOR [Azilsartan Medoxomil 40 mg + Chlortalidone 25 mg] Tablet,MTPR
536905121000133109,EDEGRA [Sildenafil] 100 mg Tablet,MTPR
641113401000133103,EDEGRA [Sildenafil] 50 mg Tablet,MTPR
254251000133106,Edetate Disodium 0.38 % Eye Drops,MPR
20021000133109,Edetate Disodium 3 % Eye Drops,MPR
3383181000133102,Edoxaban 15 mg Tablet,MPR
3377721000133101,Edoxaban 30 mg Tablet,MPR
3377161000133107,Edoxaban 60 mg Tablet,MPR
56511000133107,Edrophonium Chloride 10 mg/ mL Injection (1 mL),MPP
776829341000133100,Edrophonium Chloride 150 mg/ 15 mL Injection,MPP
742221901000133104,EDURANT [Rilpivirine] 25 mg Tablet,MTPR
20351000133104,Efavirenz 200 mg Tablet,MPR
20361000133102,Efavirenz 50 mg Tablet,MPR
92413121000133106,Efavirenz 600 mg + Emtricitabine 200 mg + Tenofovir Disoproxil Fumarate 300 mg Tablet,MPR
20371000133108,Efavirenz 600 mg Tablet,MPR
615511000133104,EFAVIRENZ SANDOZ [Efavirenz] 600 mg Tablet,MTPR
104701000133109,EFEMOLINE [Fluorometholone 0.1 % + Tetryzoline Hydrochloride 0.025 %] Eye Drops,MTPR
104711000133107,EFEXOR XR [Venlafaxine] 150 mg Extended-Release Capsule,MTPR
104721000133100,EFEXOR XR [Venlafaxine] 75 mg Extended-Release Capsule,MTPR
104731000133102,EFFICORT [Hydrocortisone Aceponate] 0.127 % Cream,MTPR
104741000133106,EFFICORT [Hydrocortisone Aceponate] 0.127 % LIPOCREAM,MTPR
287651000133109,EFFIENT [Prasugrel] 10 mg Tablet,MTPR
287731000133106,EFFIENT [Prasugrel] 5 mg Tablet,MTPR
199921000133104,Eflornithine Hydrochloride 13.9 % (Eflornithine 11.5 %) Cream,MPR
104751000133108,EFUDIX [Fluorouracil] 5 % Cream,MTPR
104761000133105,EFUDIX [Fluorouracil] 5 % Ointment,MTPR
262101000133104,EGATEN [Triclabendazole] 250 mg Tablet,MTPR
367931000133100,EGOCORT [Hydrocortisone] 1 % Cream,MTPR
231791000133108,EGODERM [Ichthammol 1 % + Allantoin 0.5 %] Cream,MTPR
231891000133103,EGODERM [Ichthammol 1 % + Zinc Oxide 15 %] Ointment,MTPR
147799241000133103,EGOPSORYL TA [Coal Tar Solution 5 % + Phenol 0.5 % + Sulfur 0.5 %] Topical Gel,MTPR
284684921000133105,Eicosapentaenoic Acid 100 mg + Docosahexaenoic Acid 250 mg Capsule,MPR
166813821000133101,Eicosapentaenoic Acid 180 mg + Docosahexaenoic Acid 120 mg Capsule,MPR
173083341000133107,Eicosapentaenoic Acid 225 mg + Docosahexaenoic Acid 100 mg Capsule,MPR
25457771000133103,Eicosapentaenoic Acid 460 mg + Docosahexaenoic Acid 380 mg Capsule,MPR
658012611000133101,EKLIRA [Aclidinium] 322 microgram/ actuation GENUAIR,CMTPR
104771000133104,ELANTAN [Isosorbide Mononitrate] 20 mg Tablet,MTPR
104781000133101,ELANTAN [Isosorbide Mononitrate] 40 mg Tablet,MTPR
104791000133103,ELANTAN LONG [Isosorbide Mononitrate] 50 mg Capsule With Sustained-Release Pellets,MTPR
222719651000133101,ELAPRASE [Idursulfase] 6 mg/ 3 mL Injection,MTPP
501351261000133107,ELAPRIL [Enalapril Maleate] 10 mg Tablet,MTPR
32297051000133102,Elbasvir 50 mg + Grazoprevir 100 mg Tablet,MPR
104801000133102,ELDOPAQUE FORTE [Hydroquinone] 4 % Cream,MTPR
508917571000133100,ELDOPER [Loperamide Hydrochloride] 2 mg Capsule,MTPR
104811000133104,ELDOQUIN FORTE [Hydroquinone] 4 % Cream,MTPR
677226571000133102,Electrolytes (Sterofundin Iso) Infusion (1 L),MPP
669195411000133100,Electrolytes (Sterofundin Iso) Infusion (500 mL),MPP
839926211000133103,Electrolytes + Dextrose (Plasma-lyte 148 And 5% Dextrose) Infusion (preservative-free) (1 L),MPP
487260111000133106,Electrolytes + Dextrose (Plasma-lyte 148 And 5% Dextrose) Infusion (preservative-free) (500 mL),MPP
687337551000133100,Electrolytes + Dextrose (Plasma-lyte M And 5% Dextrose) Infusion (preservative-free) (1 L),MPP
793361000133100,Electrolytes + Dextrose (Plasma-lyte M And 5% Dextrose) Infusion (preservative-free) (500 mL),MPP
924440411000133106,Electrolytes + Dextrose Infusion (preservative-free) (1 L),MPP
460538461000133109,Electrolytes + Dextrose Infusion (preservative-free) (500 mL),MPP
492371701000133104,ELELYSO [Taliglucerase Alfa] 200 unit Injection,MTPP
20381000133106,Eletriptan 20 mg Tablet,MPR
20391000133109,Eletriptan 40 mg Tablet,MPR
20401000133106,Eletriptan 80 mg Tablet,MPR
104821000133106,ELIDEL [Pimecrolimus] 1 % Cream,MTPR
341537521000133108,ELIGARD [Leuprorelin Acetate] 22.5 mg Prefilled Syringe,CMTPP
843126511000133101,ELIGARD [Leuprorelin Acetate] 45 mg Prefilled Syringe,CMTPP
642969071000133101,ELIGARD [Leuprorelin Acetate] 7.5 mg Prefilled Syringe,CMTPP
694522051000133102,ELIQUIS [Apixaban] 2.5 mg Tablet,MTPR
368541021000133106,ELIQUIS [Apixaban] 5 mg Tablet,MTPR
368831000133108,ELLA [Ulipristal Acetate] 30 mg Tablet,MTPR
230240561000133102,ELLANCO [Lovastatin] 20 mg Tablet,MTPR
214201000133101,ELMIRON-100 [Pentosan Polysulfate Sodium] 100 mg Capsule,MTPR
3280341000133109,Elobixibat 5 mg Tablet,MPR
104831000133109,ELOMET [Mometasone Furoate] 0.1 % Cream,MTPR
104841000133100,ELOMET [Mometasone Furoate] 0.1 % Lotion,MTPR
104851000133103,ELOMET [Mometasone Furoate] 0.1 % Ointment,MTPR
749880721000133108,ELONVA [Corifollitropin Alfa] 100 microgram/ 0.5 mL Prefilled Syringe,CMTPP
257912951000133103,ELONVA [Corifollitropin Alfa] 150 microgram/ 0.5 mL Prefilled Syringe,CMTPP
104257111000133107,ELOSALIC [Mometasone Furoate 0.1 % + Salicylic Acid 5 %] Ointment,MTPR
388411000133104,ELOSONE [Mometasone Furoate] 0.1 % Cream,MTPR
802088761000133100,ELOSONE [Mometasone Furoate] 0.1 % Lotion,MTPR
835561311000133109,ELOSONE [Mometasone Furoate] 0.1 % Ointment,MTPR
2309331000133105,Elotuzumab 300 mg Injection,MPP
114418211000133109,ELOXATIN [Oxaliplatin] 100 mg Injection,MTPP
419023951000133102,ELOXATIN [Oxaliplatin] 100 mg/ 20 mL Injection,MTPP
134933881000133102,ELOXATIN [Oxaliplatin] 200 mg/ 40 mL Injection,MTPP
404584381000133101,ELOXATIN [Oxaliplatin] 50 mg Injection,MTPP
938416191000133101,ELOXATIN [Oxaliplatin] 50 mg/ 10 mL Injection,MTPP
262969191000133102,ELRA [Tretinoin] 0.05 % Lotion,MTPR
